issue_local_date,llm_cloud_severity,llm_irradiance_reduction_risk,llm_storm_risk,llm_rain_risk,llm_fog_visibility_risk,llm_wind_risk,llm_heat_risk,llm_smoke_dust_risk,llm_morning_risk,llm_afternoon_risk,llm_evening_risk,llm_all_day_risk,llm_rule_cloud_score,llm_rule_storm_score,llm_rule_rain_score,llm_rule_wind_score,llm_rule_fog_visibility_score,llm_rule_heat_score,llm_rule_fire_smoke_score,llm_confidence,llm_overall_risk_score,llm_text_product_count,llm_affected_hours,llm_short_reason,llm_feature_source
2023-10-18,0.3,0.3,0.1,0.1,0.6,0.4,0.8,0.0,0.6,0.2,0.3,0.3,0.3,0.1,0.1,0.4,0.6,0.8,0.0,0.8400000000000001,0.8,28.0,all_day; morning,"Clear and dry with building high pressure, no clouds or precipitation mentioned.; Dense morning fog near beaches, shallow marine layer clouds, much above normal temperatures inland, increasing winds later in period, slight chance of drizzle/light rain early next week.; Hot and dry with patchy coastal fog; minimal irradiance reduction.; Morning low clouds and fog, clearing later; mid-level clouds possible evening; low precip risk.; Warm and dry with high pressure, no clouds or precipitation, moderate heat risk Thursday.",deepseek_v4_pro_json_output
2023-10-19,0.4,0.4,0.1,0.2,0.4,0.5,0.8,0.0,0.4,0.4,0.3,0.3,0.6,0.1,0.2,0.5,0.7,0.9,0.0,0.78,0.9,24.0,afternoon; all_day; morning,"Clear skies, no irradiance reduction risk. High heat risk with temperatures exceeding 90°F and Moderate HeatRisk.; Clouds and possible light rain Monday afternoon, gusty winds.; Low clouds and fog along coast, some inland push; heat advisory but cooling trend; no precipitation or smoke.; Morning low clouds and fog, clearing afternoon, heat inland, increasing winds later.; Near record heat today and Friday, slight chance of light precipitation and gusty winds Sunday-Monday, otherwise mostly clear.",deepseek_v4_pro_json_output
2023-10-20,0.6,0.6,0.2,0.2,0.4,0.4,0.8,0.0,0.5,0.4,0.3,0.4,0.6,0.2,0.2,0.4,0.4,0.8,0.0,0.72,0.8,28.0,afternoon; morning,"Coastal stratus and patchy fog/drizzle tonight and Saturday morning; rain chances increase late Saturday.; Low clouds and fog at coast spreading inland, marine layer deepening, light precip possible Sunday night/Monday.; Low clouds and fog possible early Sat morning, otherwise mostly clear. Gusty winds in some areas. Light rain/drizzle possible late Sun/Mon.; Mostly dry and warm today with some clouds possible; light rain and isolated thunderstorms possible late Saturday into Sunday, mainly mountains; gusty winds Monday.; Near record heat today, slight chance of light rain and increasing winds Sunday-Monday, but overall low irradiance reduction risk.",deepseek_v4_pro_json_output
2023-10-21,0.7,0.7,0.3,0.5,0.3,0.7,0.0,0.3,0.5,0.7,0.6,0.6,0.8,0.3,0.6,0.7,0.3,0.0,0.0,0.72,0.8,23.0,afternoon; all_day; morning,"Increasing clouds and precipitation chances Sunday afternoon, strong winds in desert areas.; Increasing clouds, light rain overnight into Sunday, showers and possible thunderstorms Sunday afternoon, lingering showers into Sunday night, then clearing Monday.; Increasing clouds, showers, isolated thunderstorms late Saturday into Sunday; breezy winds Monday.; Low clouds and fog spreading inland, gusty winds late Sunday, light precip Monday.; Low clouds possible, increasing clouds and showers Sunday-Monday, windy with blowing dust, cool temps.",deepseek_v4_pro_json_output
2023-10-22,0.7,0.8,0.6,0.7,0.1,0.7,0.0,0.0,0.6,0.8,0.5,0.6,0.8,0.6,0.7,0.8,0.2,0.0,0.0,0.78,0.8,25.0,afternoon; all_day; evening,"Deep marine layer, mostly cloudy, scattered showers, gusty winds over 55 mph in mountains/deserts.; Low pressure brings clouds, showers, and gusty winds through Monday; slight thunderstorm chance. Gradual clearing Tuesday onward.; Low pressure system brings clouds, light showers, and strong winds, reducing irradiance.; Scattered showers and thunderstorms today, especially afternoon, with clouds and rain reducing irradiance.; Scattered showers this evening, drying Monday.",deepseek_v4_pro_json_output
2023-10-23,0.6,0.5,0.1,0.3,0.3,0.4,0.0,0.0,0.5,0.4,0.3,0.4,0.6,0.1,0.3,0.4,0.3,0.0,0.0,0.78,0.6,22.0,all_day; evening; morning,"Clearing skies, drying trend; dense fog possible Tuesday morning in North Bay and Santa Cruz mountains.; Cloudy conditions in Central Valley much of the day, clearing late afternoon/evening; slight chance of precipitation in southern portions this morning.; Gusty north winds tonight, low clouds and drizzle midweek, possible showers later.; Mostly cloudy with scattered light showers, gusty winds weakening, limited moisture.; Patchy morning fog and low clouds, breezy winds, dry and mild otherwise.",deepseek_v4_pro_json_output
2023-10-24,0.7,0.7,0.1,0.3,0.4,0.4,0.0,0.0,0.6,0.5,0.4,0.5,0.7,0.1,0.3,0.4,0.4,0.0,0.0,0.76,0.7,23.0,afternoon; all_day; morning,"Chance of showers Wed, Fri, Sat; lingering low clouds; gusty winds; cooler temps.; Clearing skies today, but Wednesday brings clouds and gusty winds 20-30 mph in afternoon; light rain possible Friday.; Deep marine layer with extensive clouds, drizzle, and slow clearing; breezy winds.; Morning fog risk with partly cloudy later week; overall low irradiance reduction.; Mostly clear skies, some low clouds, light drizzle possible Wed/Thu, windy conditions in mountains/deserts, no significant irradiance reduction.",deepseek_v4_pro_json_output
2023-10-25,0.7,0.7,0.3,0.5,0.2,0.4,0.0,0.0,0.7,0.7,0.6,0.6,0.8,0.3,0.5,0.4,0.2,0.0,0.0,0.78,0.8,29.0,afternoon; all_day,"Cold front brings increased clouds and light precip possible, mainly afternoon/evening; breezy winds tomorrow; no significant irradiance reduction.; Cold front with clouds and showers this afternoon and evening, reducing irradiance.; Deep marine layer with widespread stratus, drizzle, and gusty winds reducing irradiance.; Low clouds, drizzle, light rain, and gusty winds reduce irradiance.; Trough brings some cloud cover this afternoon/evening, but dry and low impact overall.",deepseek_v4_pro_json_output
2023-10-26,0.3,0.2,0.0,0.1,0.1,0.6,0.0,0.0,0.3,0.2,0.2,0.2,0.3,0.0,0.1,0.7,0.1,0.0,0.6,0.8400000000000001,0.7,25.0,all_day; morning,"Dry, clear conditions with gusty winds but no significant irradiance reduction.; Dry, clear conditions with no cloud or precipitation; gusty winds Saturday-Sunday but no irradiance reduction.; High clouds and gusty offshore winds with elevated fire weather; minimal irradiance reduction.; Increasing NW-N winds, spotty low clouds, slight chance of light showers early Saturday; mild temps.; Morning clouds possible Thu/Fri, clearing afternoons; gusty winds Mojave Desert Slopes; otherwise clear and dry.",deepseek_v4_pro_json_output
2023-10-27,0.2,0.2,0.0,0.1,0.3,0.8,0.0,0.0,0.3,0.2,0.2,0.2,0.3,0.0,0.1,0.8,0.3,0.0,0.3,0.8800000000000001,0.8,25.0,all_day; morning,"Clear skies expected, but gusty offshore winds with elevated fire weather conditions; no significant irradiance reduction.; Dry, clear, no clouds/precip; only wind advisory for Mojave Desert Slopes, but no irradiance reduction.; Gusty winds up to 55 mph, fire weather watch, but no clouds or precipitation mentioned.; Limited morning low clouds and localized dense fog possible; gusty winds but mostly sunny otherwise.; Patchy low clouds in the morning, clearing by afternoon. Strong Santa Ana winds expected late Saturday into Sunday, but no significant irradiance reduction.",deepseek_v4_pro_json_output
2023-10-28,0.2,0.2,0.0,0.0,0.0,0.9,0.0,0.8,0.8,0.8,0.8,0.8,0.2,0.0,0.0,0.9,0.0,0.0,0.8,0.9,0.9,25.0,all_day; morning,"Dry offshore winds with critical fire weather, but clear skies and no irradiance reduction.; Dry, clear, no clouds/precip; only minor wind risk in Mojave slopes, no irradiance reduction.; Low clouds in Inland Empire morning, mostly clear elsewhere; strong Santa Ana winds Sunday but no precip or smoke.; Strong winds and fire weather, but no clouds or precipitation; irradiance risk low.; Sunny skies but strong Santa Ana winds and significant fire-weather conditions; no cloud or precipitation impacts.",deepseek_v4_pro_json_output
2023-10-29,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,27.0,all_day,"Clear skies, dry, diminishing winds, no clouds/precip/fog/smoke; low irradiance risk.; Dry, clear, no clouds/precip; only wind mentioned for fire weather, no irradiance reduction.; Gusty winds but no clouds or precip; irradiance risk low.; Strong Santa Ana winds with clear skies, no irradiance reduction risk.; Strong Santa Ana winds with gusts 50-70 mph, dry conditions, but no clouds or precipitation to reduce irradiance.",deepseek_v4_pro_json_output
2023-10-30,0.1,0.1,0.0,0.0,0.0,0.9,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.9,0.0,0.2,0.5,0.9,0.9,25.0,all_day,"Clear skies, dry, no clouds/precip; strong Santa Ana winds but no irradiance reduction.; Dry, clear, and warm with no significant weather impacts.; Dry, clear, warming trend; critical fire weather in Kern mountains with elevated winds and low humidity, but no cloud or precip impact on solar.; Few high clouds, clear skies, some wind gusts in mountains, dry and mild.; Strong Santa Ana winds with gusts 60-70 mph, some high clouds, otherwise clear and dry.",deepseek_v4_pro_json_output
2023-10-31,0.2,0.2,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.2,0.1,0.1,0.3,0.0,0.0,0.3,0.1,0.3,0.0,0.8800000000000001,0.3,21.0,afternoon; all_day,"Clear skies, dry, no irradiance reduction; gusty winds but no cloud/storm impact.; Few high clouds, some gusts 20-30 mph, otherwise clear and dry.; High clouds may reduce irradiance slightly; above average temps but dry.; Sunny, dry, light winds, no clouds or precipitation mentioned.; Warm, dry, low-impact weather with only minor wind risk from Santa Ana winds.",deepseek_v4_pro_json_output
2023-11-01,0.7,0.7,0.3,0.6,0.3,0.5,0.1,0.0,0.3,0.1,0.1,0.7,0.7,0.3,0.6,0.5,0.4,0.2,0.0,0.86,0.7,27.0,all_day; morning,"Clear skies, light offshore winds, no significant weather impacts.; Dry, sunny, above normal temps, no clouds/precip/wind mentioned for immediate area.; Mostly clear with scattered cirrus, weak offshore winds, no significant irradiance reduction.; Mostly cloudy to cloudy skies with rain and breezy winds Thursday through weekend, reducing irradiance.; Scattered high clouds, patchy fog possible Sat morning, breezy winds, but overall low irradiance reduction risk.",deepseek_v4_pro_json_output
2023-11-02,0.7,0.6,0.3,0.5,0.4,0.4,0.2,0.0,0.5,0.6,0.5,0.6,0.7,0.3,0.5,0.4,0.4,0.2,0.0,0.76,0.7,24.0,afternoon; all_day; morning,"Cloudy to mostly cloudy with periods of showers and breezy winds, especially north and mountains, reducing irradiance.; High clouds advancing, slight irradiance reduction; rain limited to North Bay, minimal impact on Central Coast.; High clouds possible Friday, slight rain chance north of Fresno County weekend, increasing winds early next week.; Marine layer low clouds and fog returning this weekend, mainly morning; otherwise mostly clear and dry.; Mostly clear with patchy morning fog and light winds; slight wind increase over weekend.",deepseek_v4_pro_json_output
2023-11-03,0.4,0.3,0.1,0.3,0.6,0.4,0.1,0.0,0.6,0.3,0.3,0.3,0.4,0.1,0.3,0.4,0.6,0.2,0.0,0.72,0.6,24.0,afternoon; all_day; morning,"Dense fog near coast, low clouds, gusty winds, slight rain chance north.; Increasing clouds and light rain showers, mainly north, with breezy winds; overall irradiance reduction risk moderate.; Low stratus and fog developing along coast overnight into morning; high clouds thickening later. Light rain possible North Bay Saturday afternoon.; Mostly clear days, but dense coastal fog possible nights/mornings; onshore winds increase midweek.; Mostly sunny with some clouds, slight chance of rain north, stronger winds on Mojave slopes, above normal temps.",deepseek_v4_pro_json_output
2023-11-04,0.7,0.7,0.3,0.5,0.5,0.4,0.2,0.0,0.5,0.7,0.6,0.6,0.8,0.3,0.7,0.4,0.6,0.2,0.0,0.76,0.8,26.0,afternoon; all_day; morning,"Coastal low clouds and dense fog, light rain north, gusty winds, cooling trend.; Increasing clouds and precipitation chances Monday afternoon with light rain and gusty winds, reducing irradiance.; Increasing clouds and rain chances Sunday, with light precipitation and possible thunderstorms Monday.; Increasing clouds, light rain, fog possible; cold front brings showers and cloud cover.; Patchy low clouds and dense fog near coast, mostly clear inland, light winds, dry.",deepseek_v4_pro_json_output
2023-11-05,0.7,0.7,0.3,0.6,0.6,0.5,0.2,0.0,0.6,0.7,0.6,0.7,0.8,0.3,0.6,0.5,0.6,0.2,0.0,0.76,0.8,26.0,all_day; morning,"Low clouds and dense fog near coast, light rain possible north, gusty winds in some areas.; Low clouds and dense fog possible tonight into morning, gusty winds Monday-Tuesday, warm inland.; Mostly cloudy with showers and possible thunderstorms through Tuesday, reducing irradiance.; Passing low pressure system brings clouds, rain, and gusty winds Monday-Tuesday, reducing irradiance.; Scattered showers, clouds, possible fog, and isolated thunderstorms reduce irradiance.",deepseek_v4_pro_json_output
2023-11-06,0.7,0.7,0.5,0.6,0.4,0.7,0.2,0.0,0.7,0.7,0.5,0.6,0.7,0.5,0.6,0.8,0.4,0.2,0.0,0.78,0.8,27.0,all_day; morning,"Cold fronts bring rain showers, clouds, slight thunder chance, and post-frontal clearing with stratus possible.; Light rain possible north, gusty winds widespread, some high clouds, low marine layer uncertainty.; Morning fog and low clouds, gusty winds in mountains/deserts, but mostly clear inland.; Rain and snow from trough, high cloud cover, precipitation likely today and tomorrow.; Scattered rain and isolated thunderstorms with gusty winds, reducing irradiance all day.",deepseek_v4_pro_json_output
2023-11-07,0.6,0.7,0.3,0.5,0.4,0.8,0.0,0.0,0.6,0.5,0.7,0.3,0.6,0.3,0.5,0.8,0.4,0.0,0.0,0.8200000000000001,0.8,22.0,afternoon; all_day; evening; morning,"Cold front with rain, mountain snow, and strong winds up to 55 mph in Mojave Slopes this evening; fog possible later in week.; Lingering light showers ending, gusty north winds Tuesday night-Wednesday morning, otherwise clearing and dry.; Mix of clouds and sun with isolated showers, gusty winds, but overall limited irradiance reduction.; Mostly clear with isolated afternoon cumulus and slight rain chance north late week.; Mostly fair with some clouds and light showers possible; strong winds but limited irradiance impact.",deepseek_v4_pro_json_output
2023-11-08,0.3,0.3,0.1,0.1,0.4,0.7,0.0,0.0,0.4,0.2,0.2,0.1,0.3,0.1,0.1,0.7,0.4,0.0,0.0,0.86,0.7,24.0,all_day; morning,"Clear skies dominate, some clouds late Thu/Fri but no precip; breezy winds today but no significant irradiance reduction.; Clear skies, dry, mild, no significant weather impacts.; Clear skies, no precip, but gusty Santa Ana winds up to 45 mph.; Santa Ana winds gusty but clear skies, low clouds cleared, no irradiance reduction risk.; Scattered clouds, lingering winds, and patchy fog potential Thursday morning; clearing later.",deepseek_v4_pro_json_output
2023-11-09,0.3,0.2,0.0,0.1,0.2,0.3,0.0,0.0,0.2,0.2,0.2,0.0,0.3,0.0,0.2,0.3,0.3,0.0,0.0,0.8400000000000001,0.3,27.0,afternoon; all_day; evening; morning,"Dry, clear, and warm with diminishing Santa Ana winds; no clouds, precipitation, or smoke mentioned.; High clouds today, otherwise quiet and warming through weekend.; Increasing clouds from north, slight chance of rain in North Bay tonight, otherwise dry and mild.; Mostly sunny with some high clouds; breezy NE winds but no significant irradiance reduction.; Patchy morning fog with 20-30% chance of low visibility; minimal cloud cover otherwise.",deepseek_v4_pro_json_output
2023-11-10,0.3,0.3,0.0,0.1,0.2,0.4,0.3,0.0,0.2,0.2,0.2,0.3,0.3,0.0,0.2,0.5,0.2,0.3,0.4,0.8200000000000001,0.5,25.0,afternoon; all_day; morning,"Dry and clear through weekend, only patchy morning fog possible in San Joaquin Valley.; High clouds and isolated showers possible, but mostly quiet and warming.; High clouds may reduce irradiance slightly; Santa Ana winds and low humidity elevate fire weather, but no significant solar reduction.; Mid and high clouds expected Sunday, partly to mostly cloudy Monday; light offshore winds.; Mostly clear with some clouds later this afternoon; light sprinkles possible north, but minimal impact.",deepseek_v4_pro_json_output
2023-11-11,0.3,0.3,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.0,0.0,0.82,0.4,25.0,all_day; morning,"Clear skies dominate through Sunday with no significant weather impacts.; Clear skies, dry air, warm temps; only minor wind gusts 20-40 mph through passes.; Dry, mainly clear skies, warming trend, no significant weather impacts.; Increasing low clouds and fog early next week, mainly coastal mornings; slight rain chance later.; Mid-high clouds today, light precip possible Tue-Wed, but overall low impact.",deepseek_v4_pro_json_output
2023-11-12,0.7,0.8,0.6,0.7,0.5,0.6,0.1,0.0,0.5,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.1,0.0,0.8,0.8,25.0,all_day,"Clear skies, weak Santa Ana winds decreasing, warm but no significant irradiance reduction.; Increasing clouds and rain chances mid to late week with fog possible tonight.; Increasing clouds, fog, rain, and gusty winds mid to late week.; Mostly clear with some high clouds; increasing cloud cover and light rain chances midweek.; Unseasonably warm and dry, no clouds or precipitation mentioned for today through Tuesday.",deepseek_v4_pro_json_output
2023-11-13,0.7,0.7,0.3,0.6,0.2,0.4,0.0,0.0,0.6,0.7,0.6,0.7,0.7,0.3,0.6,0.4,0.2,0.0,0.0,0.76,0.7,29.0,all_day,"High clouds streaming over area today and Tuesday, but dry and warmer than normal. No significant irradiance reduction expected.; High clouds today, increasing clouds and rain chances mid to late week.; Increasing high clouds Tue, rain and clouds Wed onward, gusty winds Tue.; Low pressure system bringing on and off rain and clouds, with potential convection mid to late week.; Upper clouds linger today; rain arrives Tue-Thu with reduced totals, mainly north of I-80.",deepseek_v4_pro_json_output
2023-11-14,0.7,0.7,0.5,0.6,0.8,0.5,0.0,0.0,0.8,0.7,0.6,0.6,0.7,0.5,0.7,0.5,0.8,0.0,0.0,0.78,0.8,23.0,afternoon; all_day; morning,"Clouds and light to moderate rain with wind gusts up to 55 mph, reducing irradiance.; Dense fog morning, then rain and clouds afternoon through Thursday.; Increasing high clouds today, thicker clouds and light rain possible late Wednesday into Thursday.; Low clouds and showers spreading across the area, with best chances in the afternoon, reducing irradiance.; Multiple waves of rain and cloud cover, with thunderstorms possible Friday-Saturday; clearing late Saturday.",deepseek_v4_pro_json_output
2023-11-15,0.8,0.9,0.7,0.8,0.0,0.7,0.0,0.0,0.7,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.0,0.0,0.0,0.8400000000000001,0.9,28.0,afternoon; all_day,"Periods of showers and possible thunderstorms, especially south of I-80, with high cloud cover reducing irradiance.; Rain and clouds with isolated lightning possible, reducing irradiance.; Widespread high clouds, periods of rain and thunderstorms today, more rain Friday-Saturday.; Widespread light precipitation and clouds this afternoon/evening, slight thunderstorm chance, downslope winds.; Widespread showers, occasional thunder, gusty winds, and extensive cloud cover from storm system.",deepseek_v4_pro_json_output
2023-11-16,0.8,0.8,0.7,0.9,0.5,0.6,0.0,0.0,0.5,0.7,0.7,0.8,0.8,0.7,0.9,0.6,0.5,0.0,0.0,0.78,0.9,23.0,afternoon; all_day,"Mostly dry today/Friday with high clouds; rain late Friday into Saturday with gusty winds; Santa Ana winds early next week.; Rain and thunderstorms expected Friday afternoon/evening, reducing irradiance.; Scattered showers and possible thunderstorms, mainly afternoon south of I-80, with periods of rain through Saturday.; Thunderstorms possible this afternoon/evening, dense fog early Friday, rain Friday night/Saturday.; Widespread rain, thunderstorms, heavy downpours, and strong winds expected Friday night through Saturday, with clouds and showers lingering.",deepseek_v4_pro_json_output
2023-11-17,0.8,0.8,0.7,0.7,0.5,0.4,0.0,0.0,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.4,0.5,0.0,0.0,0.8,0.8,25.0,all_day; evening,"Scattered showers and thunderstorms tonight into Saturday morning, tapering Saturday afternoon. Cloudy with convective activity reducing irradiance.; Showers and slight chance of thunderstorms this afternoon through Saturday morning, with active weather overnight.; Storm system with rain, clouds, possible thunderstorms, and fog reducing irradiance.; Widespread precipitation and isolated thunderstorms expected this evening through Saturday, with breezy winds.; Widespread rain, thunderstorms, and mostly cloudy skies through Saturday, reducing irradiance.",deepseek_v4_pro_json_output
2023-11-18,0.9,0.9,0.7,0.9,0.2,0.9,0.0,0.0,0.8,0.9,0.8,0.9,0.9,0.7,0.9,0.9,0.2,0.0,0.0,0.78,0.9,25.0,afternoon; all_day,"Scattered showers, considerable cloud cover, isolated thunder threat, gusty winds.; Showers and possible thunderstorms with gusty winds, mainly afternoon/evening; clouds reduce irradiance.; Showery weather decreasing, overcast with sunny breaks, isolated lightning possible, fog patches late night/morning, clearing overnight.; Widespread rain and thunderstorms, heavy cloud cover all day.; Widespread showers, potential thunderstorms, heavy downpours today; strong winds Sunday-Tuesday.",deepseek_v4_pro_json_output
2023-11-19,0.3,0.3,0.0,0.2,0.4,0.9,0.0,0.0,0.4,0.2,0.1,0.1,0.3,0.0,0.2,0.9,0.4,0.0,0.0,0.86,0.9,27.0,all_day; morning,"Dry, clear, warming trend. Breezy offshore winds but no clouds, rain, or smoke. Wind advisory for hills but low impact on irradiance.; Morning showers in Kern County, breezy winds, and potential dense fog in San Joaquin Valley; dry afternoon.; Mostly clear skies with strong Santa Ana winds, minimal cloud or irradiance impact.; Rain ended, clearing skies, but gusty north winds develop late today into Monday; minimal cloud/irradiance impact.; Strong Santa Ana winds with no clouds or precipitation; high wind risk but minimal irradiance reduction.",deepseek_v4_pro_json_output
2023-11-20,0.1,0.1,0.0,0.1,0.3,0.9,0.2,0.0,0.3,0.1,0.1,0.1,0.1,0.0,0.1,0.9,0.3,0.2,0.0,0.8800000000000001,0.9,26.0,all_day; morning,"Clear skies dominate, but patchy morning fog possible through Thursday; elevated winds in mountains but limited impact on solar irradiance.; Dry, clear skies with no clouds, precipitation, or fog. Breezy to gusty winds in hills/mountains but minimal impact on irradiance.; Gusty Santa Ana winds with no clouds, precipitation, or smoke; high wind risk but minimal irradiance reduction.; Gusty winds up to 60 mph in Sierra, decreasing by midday; otherwise dry and mostly clear with minimal cloud/rain risk.; Strong Santa Ana winds with clear skies, minimal cloud or irradiance impact.",deepseek_v4_pro_json_output
2023-11-21,0.4,0.4,0.0,0.1,0.3,0.6,0.2,0.0,0.3,0.4,0.3,0.4,0.6,0.0,0.2,0.6,0.4,0.2,0.0,0.78,0.6,25.0,afternoon; all_day; morning,"High clouds at times, night/morning low clouds and fog by Thu-Fri, chance of drizzle Fri morning, weakening Santa Ana winds.; Marine layer clouds return late week with slight precip chances; gusty winds but no major irradiance reduction.; Mid-upper clouds limiting insolation; breezy offshore winds late week.; Patchy morning fog possible, otherwise dry and mostly clear with weak disturbance bringing slight wind.; Patchy morning fog possible, otherwise dry and mostly clear. Breezy winds late week but minimal irradiance impact.",deepseek_v4_pro_json_output
2023-11-22,0.7,0.6,0.2,0.3,0.3,0.5,0.0,0.0,0.4,0.2,0.1,0.6,0.7,0.2,0.3,0.5,0.5,0.0,0.0,0.8,0.7,24.0,all_day; morning,"Cloudier and wetter Thu-Fri with drizzle and light precipitation, breezy conditions.; Dry, mild, mostly clear with offshore winds but no significant cloud or precip.; High clouds Thu, morning stratus Fri with possible drizzle, clearing by afternoon; offshore winds Sat-Mon.; High clouds, patchy dense fog possible morning, breezy winds Thu-Fri, otherwise dry and mild.; Patchy morning fog, some high clouds, and gusty winds Thursday with low probability; otherwise dry and clear.",deepseek_v4_pro_json_output
2023-11-23,0.6,0.7,0.1,0.3,0.5,0.4,0.0,0.0,0.6,0.5,0.7,0.6,0.8,0.0,0.5,0.6,0.7,0.0,0.0,0.76,0.8,22.0,afternoon; all_day; morning,"Low clouds and drizzle possible tonight into Friday morning, clearing by Saturday. Offshore winds Saturday-Tuesday but mild temps.; Mid/high clouds, light precip, gusty winds, patchy fog possible.; Mostly clear with some coastal clouds thinning; breezy offshore winds but no significant irradiance reduction.; Partly to mostly cloudy early, clearing later; gusty winds afternoon into Friday; isolated light showers Sierra; mild temps.; Widespread high clouds morning, low clouds evening, light rain tonight-Fri, gusty winds.",deepseek_v4_pro_json_output
2023-11-24,0.3,0.3,0.0,0.2,0.0,0.4,0.0,0.0,0.3,0.2,0.1,0.1,0.3,0.0,0.2,0.4,0.0,0.0,0.0,0.8800000000000001,0.4,25.0,all_day; morning,"Clear skies, dry, light winds except breezy hills; slight rain chance mid next week.; Low clouds and light showers this morning, dry and sunny later; Santa Ana winds Sunday morning.; Mainly clear skies with few upslope clouds; cool northerly flow; no significant irradiance reduction.; Mostly clear skies, dry, but gusty winds up to 45 mph; very low precip chance.; Mostly clear with patchy low clouds, light showers ending, dry offshore flow, Santa Ana winds increasing but minimal irradiance impact.",deepseek_v4_pro_json_output
2023-11-25,0.3,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.8800000000000001,0.4,24.0,afternoon; all_day,"Clear skies, dry offshore winds, no clouds or precipitation; gusty winds but minimal irradiance impact.; Clear skies, quiet weather, no significant clouds or precipitation expected.; Clear, dry, cool northerly flow; no clouds, precipitation, fog, smoke, or wind mentioned.; Few passing high clouds and breezy hills, but mostly sunny and dry.; Overcast high clouds Sunday-Monday, moderate Santa Ana winds, no rain until Wednesday.",deepseek_v4_pro_json_output
2023-11-26,0.4,0.3,0.0,0.3,0.0,0.4,0.0,0.0,0.3,0.3,0.2,0.1,0.4,0.0,0.3,0.4,0.0,0.0,0.0,0.8,0.4,22.0,afternoon; all_day,"Clear skies, quiet weather, no significant clouds or precipitation.; High clouds may reduce irradiance slightly; moderate offshore winds.; High clouds possible, dry conditions, gusty Santa Ana winds but minimal irradiance impact.; Passing high clouds this morning over southern 2/3 of region, leading to slightly cooler temperatures and reduced insolation. Clouds may linger into afternoon.; Rain chances 15-30% Wed-Sat, mainly Thu PM-Fri PM; cloud cover likely but no storms or heavy precip.",deepseek_v4_pro_json_output
2023-11-27,0.3,0.3,0.2,0.3,0.0,0.3,0.0,0.0,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.0,0.0,0.0,0.76,0.3,20.0,afternoon; all_day; morning,"Dry with thin cirrus clouds, minimal irradiance reduction.; High clouds over Kern County, rain chances 10-25% Wed-Sat, but overall low impact.; High clouds tonight, then increasing clouds and light showers Wednesday-Thursday with cooler temperatures.; Mid-week clouds and light showers, minimal impact; later system brings more clouds and precip.; Thin high clouds and gusty Santa Ana winds this morning, decreasing later.",deepseek_v4_pro_json_output
2023-11-28,0.6,0.6,0.2,0.5,0.0,0.4,0.0,0.0,0.6,0.4,0.5,0.3,0.6,0.2,0.5,0.4,0.0,0.0,0.0,0.72,0.6,24.0,afternoon; all_day; morning,"High clouds today, then weak system with clouds, light rain, and gusty winds Wed-Fri.; Increasing clouds and scattered light showers with gusty winds Wednesday, diminishing Thursday.; Increasing clouds midweek with low shower chances; mostly dry and mild otherwise.; Light rain showers possible Wednesday, mainly light rain Thursday night into Friday, with cloud cover reducing irradiance.; Showers overnight into Wednesday morning, then clearing afternoon. Low thunderstorm chance.",deepseek_v4_pro_json_output
2023-11-29,0.6,0.6,0.3,0.5,0.0,0.6,0.0,0.0,0.5,0.5,0.6,0.5,0.6,0.3,0.5,0.6,0.0,0.0,0.0,0.76,0.6,26.0,afternoon; all_day; morning,"Clearing skies today, some sprinkles possible tomorrow, but overall low impact.; Light rain possible today, slight chance Thursday afternoon/night; clouds may reduce irradiance.; Partly cloudy with light showers possible, increasing winds, but overall low irradiance reduction risk.; Showers and cloud cover mainly morning, some afternoon clearing.; Trough brings clouds and showers, highest rain chances in San Diego County, lesser north. Gusty mountain/desert winds. Cool weather.",deepseek_v4_pro_json_output
2023-11-30,0.7,0.7,0.3,0.5,0.0,0.7,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.3,0.5,0.7,0.0,0.0,0.0,0.8,0.7,25.0,afternoon; all_day,"Breezy winds, light rain possible near Grapevine, mostly clear otherwise.; Clouds, rain, mountain snow, and breezy winds today through Saturday; drying Sunday.; Cloudy with scattered showers today, clearing tonight.; Showers and breezy winds this afternoon/evening, diminishing overnight; minor rain totals.; Slight chance of rain and snow, strong winds in Mojave Desert Slopes this afternoon through Friday morning.",deepseek_v4_pro_json_output
